,max,min
2007/11/17,12.6,6.8
2007/11/18,19.4,6.7
2007/11/19,12,7.6
2007/11/20,16.4,5.8
2007/11/21,14.3,7.1
2007/11/22,13.3,5.3
2007/11/23,12.8,6.4
2007/11/24,14.4,4.6
2007/11/25,18,6.4
2007/11/26,16.7,8.1
2007/11/27,14.4,10.5
2007/11/28,12.6,10.2
2007/11/29,11.3,9
2007/11/30,11.2,8.3
2007/12/1,14.3,8.8
2007/12/2,15.8,7
2007/12/3,14.1,7.6
2007/12/4,14.4,6.9
2007/12/5,12.9,4
2007/12/6,14.3,4.2
2007/12/7,15.8,5.3
2007/12/8,13.9,7.9
2007/12/9,14.4,6.6
2007/12/10,12.6,7.1
2007/12/11,12.5,7.3
2007/12/12,15.3,7
2007/12/13,11.3,7.4
2007/12/14,14.4,6.8
2007/12/15,12.1,5.2
2007/12/16,10.6,3.6
2007/12/17,10.9,3.9
2007/12/18,12.6,3.5
2007/12/19,9.4,5.3
2007/12/20,11.7,5
2007/12/21,14.7,4.4
2007/12/22,8.7,5.1
2007/12/23,11.9,4.5
2007/12/24,13,6.3
2007/12/25,10.1,5.8
2007/12/26,9.5,3.5
2007/12/27,10.9,3
2007/12/28,11.6,4.8
2007/12/29,13.2,6.6
2007/12/30,13.9,5.3
2007/12/31,10.6,2.7
2008/1/1,10.9,1.8
2008/1/2,11.2,1.1
2008/1/3,10.4,1.5
2008/1/4,12.1,2.7
2008/1/5,8.7,4
2008/1/6,13.5,2
2008/1/7,12,4.2
2008/1/8,13.9,3.8
2008/1/9,12.6,8
2008/1/10,12.5,5.7
2008/1/11,13,4.6
2008/1/12,10.8,4.2
2008/1/13,8.2,2.6
2008/1/14,5.9,1.9
2008/1/15,7.6,3
2008/1/16,9.8,3.1
2008/1/17,7.9,1.4
2008/1/18,5.7,2.1
2008/1/19,8.3,2.1
2008/1/20,8.2,1.2
2008/1/21,6.4,3.4
2008/1/22,6.5,1.4
2008/1/23,5.7,1.1
2008/1/24,8.9,1.8
2008/1/25,7,0.8
2008/1/26,8.2,1.5
2008/1/27,7.8,1
2008/1/28,7.7,0.8
2008/1/29,6.7,4.1
2008/1/30,12.2,2.9
2008/1/31,10.3,3.7
2008/2/1,9.4,1.8
2008/2/2,7.1,2.1
2008/2/3,5,0.7
2008/2/4,8.5,-0.1
2008/2/5,9.1,1.8
2008/2/6,5,1.4
2008/2/7,9.9,1.1
2008/2/8,9.7,1.2
2008/2/9,4.5,0.5
2008/2/10,10.8,2.2
2008/2/11,10.4,2.6
2008/2/12,7.9,4.5
2008/2/13,6.1,0.9
2008/2/14,10.3,0
2008/2/15,9.6,2.3
2008/2/16,8.9,2.8
2008/2/17,6.9,1.1
2008/2/18,10,1
2008/2/19,9.3,1.5
2008/2/20,11.2,2.3
2008/2/21,13.4,4.2
2008/2/22,13.9,4
2008/2/23,17,0.7
2008/2/24,8,0.8
2008/2/25,8,1.1
2008/2/26,14.2,2.9
2008/2/27,9.4,3.1
2008/2/28,11.9,2.9
2008/2/29,12,2.9
2008/3/1,14.2,4.9
2008/3/2,11.7,4.8
2008/3/3,14.4,5.2
2008/3/4,11.6,5.7
2008/3/5,10.6,3.6
2008/3/6,11.5,2.8
2008/3/7,13.6,4.7
2008/3/8,13.3,3.2
2008/3/9,15.6,4.2
2008/3/10,11.6,5.8
2008/3/11,17.7,6.4
2008/3/12,13.4,6.8
2008/3/13,14.3,5.8
2008/3/14,16.8,9.7
2008/3/15,19.4,12.4
2008/3/16,19.1,10.7
2008/3/17,16.1,11.4
2008/3/18,16.1,10.2
2008/3/19,14.5,9.6
2008/3/20,11.5,7.8
2008/3/21,14.6,8.1
2008/3/22,17.7,7.1
2008/3/23,18.1,7.1
2008/3/24,11.2,8.1
2008/3/25,18,7.9
2008/3/26,20.4,10.3
2008/3/27,16,7.6
2008/3/28,17.3,9.8
2008/3/29,17.7,7.7
2008/3/30,11.3,7.2
2008/3/31,11.4,5.7
2008/4/1,17,6.5
2008/4/2,16.4,8
2008/4/3,18.7,9.2
2008/4/4,18.1,10.4
2008/4/5,19.6,10.9
2008/4/6,19.3,10.1
2008/4/7,16,10.3
2008/4/8,14,10.8
2008/4/9,16.4,11.1
2008/4/10,11.3,9.3
2008/4/11,20.3,9.8
2008/4/12,20.3,12
2008/4/13,13.7,9
2008/4/14,16.6,9.8
2008/4/15,20.7,11
2008/4/16,21,13.5
2008/4/17,19.8,13.7
2008/4/18,14.9,12.3
2008/4/19,16.9,11.7
2008/4/20,17.9,13.8
2008/4/21,20.5,12.6
2008/4/22,20.7,11.9
2008/4/23,21.6,12.6
2008/4/24,20.9,15.8
2008/4/25,18.4,12.7
2008/4/26,16.4,11.5
2008/4/27,18.1,11.2
2008/4/28,19.2,13.3
2008/4/29,22.3,13.4
2008/4/30,25.8,14.9
2008/5/1,24.3,17.2
2008/5/2,22.3,17.8
2008/5/3,21.3,17.5
2008/5/4,21,16.3
2008/5/5,21.2,15.7
2008/5/6,25.5,15.9
2008/5/7,26.5,15.4
2008/5/8,23.5,16.9
2008/5/9,23.1,16.5
2008/5/10,17.2,10.6
2008/5/11,14.2,9.7
2008/5/12,15,10.9
2008/5/13,13.5,9.2
2008/5/14,15,10.8
2008/5/15,21.9,12.2
2008/5/16,22.6,14.5
2008/5/17,22.9,15.2
2008/5/18,23.2,15.4
2008/5/19,23.6,16
2008/5/20,24.1,17.7
2008/5/21,24.7,15.9
2008/5/22,27,17
2008/5/23,29,20
2008/5/24,25.9,18.7
2008/5/25,23.4,18.6
2008/5/26,27.1,19.8
2008/5/27,28.8,19.1
2008/5/28,26.5,16.8
2008/5/29,17.5,14.8
2008/5/30,17.1,13.2
2008/5/31,14.4,12.5
2008/6/1,23.5,13.4
2008/6/2,21.9,15.8
2008/6/3,16.5,14.7
2008/6/4,22.4,14.7
2008/6/5,21.1,16.2
2008/6/6,27.6,18.8
2008/6/7,26.2,20.6
2008/6/8,24.2,19.6
2008/6/9,22.9,18.6
2008/6/10,27,17.5
2008/6/11,26.5,20.5
2008/6/12,21.8,16.3
2008/6/13,26.7,15.1
2008/6/14,29.1,19.9
2008/6/15,24.3,18.6
2008/6/16,26.7,20.1
2008/6/17,26,19.3
2008/6/18,25.8,19.1
2008/6/19,27.6,20.6
2008/6/20,24.3,21.9
2008/6/21,25.9,21.9
2008/6/22,23.3,18.3
2008/6/23,24.9,18.4
2008/6/24,27.7,19.7
2008/6/25,25.1,18.8
2008/6/26,19.1,15.9
2008/6/27,25.3,17.4
2008/6/28,26.1,21.4
2008/6/29,22.5,19.1
2008/6/30,24.7,19.4
2008/7/1,25.5,18.6
2008/7/2,26.9,21.1
2008/7/3,27.3,22.1
2008/7/4,31.6,23.1
2008/7/5,31.4,24.9
2008/7/6,30.7,24.7
2008/7/7,26.9,24
2008/7/8,26.5,22.8
2008/7/9,26.1,22.7
2008/7/10,27.8,22.1
2008/7/11,29.4,23.5
2008/7/12,33.8,24.1
2008/7/13,32.7,25
2008/7/14,32.7,26.2
2008/7/15,31.4,24.8
2008/7/16,31.7,23.5
2008/7/17,31.7,25.3
2008/7/18,32.1,27.1
2008/7/19,33.8,26
2008/7/20,32.1,24.2
2008/7/21,30.3,24.6
2008/7/22,32.4,25.6
2008/7/23,32.4,26.8
2008/7/24,33.1,27.1
2008/7/25,34.5,25.4
2008/7/26,31.7,24.6
2008/7/27,32.9,24.7
2008/7/28,33.4,25.1
2008/7/29,33,24.4
2008/7/30,31.6,23.7
2008/7/31,30.7,22.9
2008/8/1,31.5,24.6
2008/8/2,31.7,26.1
2008/8/3,32.7,27.2
2008/8/4,34.5,26.4
2008/8/5,30.6,25.5
2008/8/6,34.3,26.2
2008/8/7,34.2,27.2
2008/8/8,35.3,27.6
2008/8/9,33,25.5
2008/8/10,29.2,24.6
2008/8/11,32.5,24.1
2008/8/12,32.9,25.8
2008/8/13,32.2,27.3
2008/8/14,34.5,26.9
2008/8/15,34.9,27.6
2008/8/16,34.1,24.9
2008/8/17,25.5,20.8
2008/8/18,29.7,21.4
2008/8/19,34.8,25.4
2008/8/20,32.4,23.7
2008/8/21,31.1,21.2
2008/8/22,25.3,20.5
2008/8/23,22.8,20
2008/8/24,23.6,19.6
2008/8/25,25.4,21.9
2008/8/26,24.2,21.1
2008/8/27,29.1,20.4
2008/8/28,29.2,22.6
2008/8/29,30.4,23.5
2008/8/30,29.1,23.1
2008/8/31,30.4,22.9
2008/9/1,30.8,24.1
2008/9/2,31.8,26
2008/9/3,32.3,26.5
2008/9/4,30.5,24.5
2008/9/5,29.7,23.7
2008/9/6,30.6,24.7
2008/9/7,31.1,24.6
2008/9/8,31.4,23.8
2008/9/9,30,22.1
2008/9/10,28.7,21.1
2008/9/11,26.6,19.8
2008/9/12,31.3,21.6
2008/9/13,31.5,23.8
2008/9/14,29.2,23.3
2008/9/15,26.6,22.5
2008/9/16,26.9,21.1
2008/9/17,29.1,22.1
2008/9/18,25.6,22.9
2008/9/19,26.3,22.4
2008/9/20,29.1,21.8
2008/9/21,25.2,21.7
2008/9/22,22.8,19.3
2008/9/23,28,19
2008/9/24,28.1,22.6
2008/9/25,28.9,20.9
2008/9/26,29.7,21
2008/9/27,22.8,17.8
2008/9/28,19.6,16.3
2008/9/29,17.9,15.4
2008/9/30,18.8,15.9
2008/10/1,21,17.2
2008/10/2,23.9,15.8
2008/10/3,23.3,17.5
2008/10/4,24.6,16.9
2008/10/5,25.2,17.7
2008/10/6,20.3,16.2
2008/10/7,24.7,18.3
2008/10/8,20.5,17.8
2008/10/9,24.5,18.1
2008/10/10,24.8,18.5
2008/10/11,23.7,18.1
2008/10/12,21.2,15.9
2008/10/13,23.3,16
2008/10/14,21.1,17.5
2008/10/15,23.3,16.8
2008/10/16,23.9,15.3
2008/10/17,23.8,15.3
2008/10/18,23.3,16.1
2008/10/19,22.9,15.5
2008/10/20,24.6,16
2008/10/21,23.7,16.9
2008/10/22,23.5,16
2008/10/23,24.5,18.1
2008/10/24,23.4,19.7
2008/10/25,22.4,18.9
2008/10/26,21,17.8
2008/10/27,22.4,14.9
2008/10/28,21,13.1
2008/10/29,21.2,12.3
2008/10/30,18.1,12.5
2008/10/31,16.3,11.5
2008/11/1,20.8,11.8
2008/11/2,19.1,11.1
2008/11/3,18,13.6
2008/11/4,20.2,12.7
2008/11/5,17.5,11.3
2008/11/6,22,10.5
2008/11/7,22.3,13.4
2008/11/8,16,11.3
2008/11/9,13.1,10
2008/11/10,14.2,9.7
2008/11/11,13.8,9.8
2008/11/12,13.3,10.6
2008/11/13,18.8,12.1
2008/11/14,19,10.3
2008/11/15,19,13.9
2008/11/16,16.1,14.3
2008/11/17,19,12.3
2008/11/18,19.2,12.3
2008/11/19,15.6,8.4
2008/11/20,12.4,6.6
2008/11/21,16.2,5.5
2008/11/22,14.5,8.2
2008/11/23,16.9,8
2008/11/24,11.9,7.7
2008/11/25,13.4,6.1
2008/11/26,14,8.5
2008/11/27,11,7.6
2008/11/28,13.5,8.2
2008/11/29,16,7.4
2008/11/30,16,8.1
2008/12/1,13.2,6.6
2008/12/2,11.3,6.9
2008/12/3,17,7.5
2008/12/4,16.2,8
2008/12/5,19.4,10.2
2008/12/6,13.1,6.8
2008/12/7,10.2,4.1
2008/12/8,11.4,4.6
2008/12/9,11.6,5.7
2008/12/10,18.3,10.1
2008/12/11,19.3,9.6
2008/12/12,17,9.6
2008/12/13,13.5,9.6
2008/12/14,11.2,5.2
2008/12/15,10.7,3.6
2008/12/16,12.5,3.6
2008/12/17,9.7,7.9
2008/12/18,15.9,6.9
2008/12/19,12.3,7.7
2008/12/20,15.2,6.3
2008/12/21,19.8,5.3
2008/12/22,19.9,4.2
2008/12/23,9.7,4.5
2008/12/24,9.2,3.9
2008/12/25,16.8,4.8
2008/12/26,9,3.4
2008/12/27,10.9,2.2
2008/12/28,12.4,1.8
2008/12/29,14.4,6.2
2008/12/30,14.5,4.5
2008/12/31,10.3,4.4
2009/1/1,10.6,1.6
2009/1/2,11.6,3.1
2009/1/3,10.7,2
2009/1/4,11.1,4.3
2009/1/5,11.8,5.6
2009/1/6,12.5,5.6
2009/1/7,9.1,5.1
2009/1/8,9.8,3.8
2009/1/9,6.8,2.8
2009/1/10,10.8,2.8
2009/1/11,7.9,2
2009/1/12,8.4,0.6
2009/1/13,10.3,0
2009/1/14,9.8,1.1
2009/1/15,7.6,2.2
2009/1/16,9,0.3
2009/1/17,11.6,0.8
2009/1/18,8.3,3.2
2009/1/19,15.3,4.5
2009/1/20,9.2,5.6
2009/1/21,9.1,5.1
2009/1/22,7.2,4.5
2009/1/23,14.8,6.7
2009/1/24,11.6,3.9
2009/1/25,10,1.9
2009/1/26,10.7,1.1
2009/1/27,11.3,4.2
2009/1/28,9.3,4.3
2009/1/29,10.9,7
2009/1/30,11.5,8.3
2009/1/31,8.9,5.7
2009/2/1,10.9,5.1
2009/2/2,8.9,3.4
2009/2/3,14.1,3.6
2009/2/4,9.9,5.9
2009/2/5,9.7,4.7
2009/2/6,12,5
2009/2/7,10.4,4
2009/2/8,11.9,3.8
2009/2/9,8.1,3.7
2009/2/10,14.3,4.3
2009/2/11,8.5,5.4
2009/2/12,15.3,3.7
2009/2/13,17.6,5.7
2009/2/14,23.9,13.3
2009/2/15,14.9,10.6
2009/2/16,15.4,3.8
2009/2/17,8.8,1.7
2009/2/18,10.3,2.2
2009/2/19,9.3,3
2009/2/20,11.1,2.7
2009/2/21,9.9,4
2009/2/22,14,1.4
2009/2/23,9.7,5.2
2009/2/24,7.4,4.2
2009/2/25,10.6,4.8
2009/2/26,9.9,4.1
2009/2/27,5.3,1.8
2009/2/28,10.3,3.4
2009/3/1,9,5.5
2009/3/2,10.6,3.2
2009/3/3,6,1.2
2009/3/4,9.2,1.1
2009/3/5,11.9,5.3
2009/3/6,12.6,5.6
2009/3/7,14.7,9.3
2009/3/8,9.8,7.7
2009/3/9,12.7,7.9
2009/3/10,17.6,6.6
2009/3/11,11.6,4.8
2009/3/12,11.8,4.1
2009/3/13,13.6,4.5
2009/3/14,16.3,6.4
2009/3/15,13.9,4.9
2009/3/16,14.9,6.3
2009/3/17,18.7,10.2
2009/3/18,20.7,9
2009/3/19,23.2,11.1
2009/3/20,19.9,9.1
2009/3/21,15.5,8.2
2009/3/22,17,13
2009/3/23,16.5,7.8
2009/3/24,10.9,6.8
2009/3/25,10.6,6.1
2009/3/26,11.7,5.1
2009/3/27,13,3.6
2009/3/28,10.8,4.9
2009/3/29,13,4.4
2009/3/30,12.7,5
2009/3/31,13.6,7.3
2009/4/1,12.5,5.7
2009/4/2,14.8,5.4
2009/4/3,17.2,7.2
2009/4/4,18.1,9.4
2009/4/5,19,10.3
2009/4/6,19.2,10.5
2009/4/7,20.7,11.3
2009/4/8,20.4,12
2009/4/9,24.3,12.9
2009/4/10,23.2,14.6
2009/4/11,26.1,13.3
2009/4/12,20.6,12.1
2009/4/13,23.1,14.4
2009/4/14,23,15.1
2009/4/15,24.4,15.3
2009/4/16,22.8,14.7
2009/4/17,15.4,11.5
2009/4/18,18.9,11.7
2009/4/19,22.5,14.2
2009/4/20,20.2,13.3
2009/4/21,20.2,16.3
2009/4/22,24.3,16.8
2009/4/23,21.6,14
2009/4/24,16.4,10.2
2009/4/25,13.3,10
2009/4/26,22.7,11.8
2009/4/27,19.4,10.8
2009/4/28,17.6,9.1
2009/4/29,20.8,9.9
2009/4/30,23,12.1
2009/5/1,23.8,14
2009/5/2,24.5,15.1
2009/5/3,23.5,16.5
2009/5/4,23.7,18.2
2009/5/5,19.9,15.5
2009/5/6,19.4,14.8
2009/5/7,19.8,15.1
2009/5/8,20.3,15.5
2009/5/9,25.5,15.6
2009/5/10,28.3,17.3
2009/5/11,24.8,17.9
2009/5/12,24.9,19.9
2009/5/13,26.3,17.6
2009/5/14,23.4,15.3
2009/5/15,20.1,12.6
2009/5/16,19.6,16
2009/5/17,22,16.4
2009/5/18,28.4,18.9
2009/5/19,24.2,18.4
2009/5/20,29.3,17.9
2009/5/21,27.6,18.9
2009/5/22,24.3,20.3
2009/5/23,28.6,20.3
2009/5/24,22,16.2
2009/5/25,22.8,16.2
2009/5/26,25.8,16.8
2009/5/27,26,19.1
2009/5/28,20,16.2
2009/5/29,19.5,15.6
2009/5/30,20.4,16.5
2009/5/31,22.9,18
2009/6/1,22.1,16.6
2009/6/2,26.2,15.5
2009/6/3,24.4,20.5
2009/6/4,23.5,20.2
2009/6/5,21.8,18.6
2009/6/6,24.2,18.1
2009/6/7,28.9,18.8
2009/6/8,20.2,17.3
2009/6/9,24.3,18.8
2009/6/10,25.9,21
2009/6/11,25,18.8
2009/6/12,28.1,18.4
2009/6/13,26.8,20.1
2009/6/14,23.9,18.5
2009/6/15,23.9,18
2009/6/16,23.3,17
2009/6/17,24.6,18.3
2009/6/18,24.1,19.7
2009/6/19,26.7,19.8
2009/6/20,27.6,19.5
2009/6/21,24,21.5
2009/6/22,24.9,22.4
2009/6/23,29.7,24.1
2009/6/24,26.9,22.1
2009/6/25,28.2,22.9
2009/6/26,31.9,22.3
2009/6/27,31.8,22.5
2009/6/28,25.6,21
2009/6/29,29.9,20.8
2009/6/30,25.7,21.2
2009/7/1,25.7,20.9
2009/7/2,22.6,20.2
2009/7/3,26.3,20.4
2009/7/4,27.6,20.3
2009/7/5,26.3,21.8
2009/7/6,24.7,22.6
2009/7/7,31.5,23.4
2009/7/8,27.8,25.1
2009/7/9,30.5,24.9
2009/7/10,30.3,25.1
2009/7/11,27.4,23.7
2009/7/12,29.2,22.1
2009/7/13,33.6,24.5
2009/7/14,31.3,25.3
2009/7/15,33.6,25.2
2009/7/16,34.2,26.1
2009/7/17,28.4,22.7
2009/7/18,29.8,25.3
2009/7/19,33.9,25.9
2009/7/20,30,23.6
2009/7/21,23.7,21.6
2009/7/22,27.7,21.7
2009/7/23,29.7,23.7
2009/7/24,27.9,24.9
2009/7/25,31.9,24.3
2009/7/26,33.8,26.7
2009/7/27,30.9,24
2009/7/28,28.4,24.6
2009/7/29,31.2,26.2
2009/7/30,33.2,22.1
2009/7/31,26.5,21.1
2009/8/1,29,21.6
2009/8/2,26.4,22.6
2009/8/3,30.3,23.3
2009/8/4,29.6,23.2
2009/8/5,30,24.9
2009/8/6,30.5,25.8
2009/8/7,33.2,25.3
2009/8/8,30.4,25.5
2009/8/9,32.1,25.1
2009/8/10,28.6,25
2009/8/11,29.1,25
2009/8/12,30.6,24
2009/8/13,31.7,24.4
2009/8/14,30.5,25.7
2009/8/15,31.7,23.7
2009/8/16,33.2,23.7
2009/8/17,30.8,23.6
2009/8/18,30.1,23.9
2009/8/19,31.3,25
2009/8/20,31.6,25.3
2009/8/21,32.5,26.1
2009/8/22,31.6,24.7
2009/8/23,30.7,24.1
2009/8/24,30.2,24.2
2009/8/25,27.7,22.9
2009/8/26,27.6,22.4
2009/8/27,29.6,21.1
2009/8/28,31.4,23.8
2009/8/29,32.3,25.1
2009/8/30,27.1,19.9
2009/8/31,22.2,17.6
2009/9/1,31.5,21.5
2009/9/2,24,20.9
2009/9/3,24.5,20.4
2009/9/4,26.2,20.6
2009/9/5,29,20.8
2009/9/6,28.5,21.8
2009/9/7,29.3,21.4
2009/9/8,28.8,22
2009/9/9,23.7,21.4
2009/9/10,28.8,19.2
2009/9/11,26.9,20.3
2009/9/12,23.3,19.5
2009/9/13,28.9,19.7
2009/9/14,26.4,20.3
2009/9/15,23.9,19.7
2009/9/16,28.3,19.3
2009/9/17,26.5,19.8
2009/9/18,23.8,17.7
2009/9/19,25.7,19.7
2009/9/20,28.1,19.3
2009/9/21,23.4,19.1
2009/9/22,25.8,21
2009/9/23,26.9,21.2
2009/9/24,27.6,20.6
2009/9/25,28.5,19.6
2009/9/26,27.8,20.6
2009/9/27,24.4,20.2
2009/9/28,26.5,20.2
2009/9/29,25.1,20.7
2009/9/30,23.2,18.7
2009/10/1,24.1,18.3
2009/10/2,24.6,18.2
2009/10/3,25.1,21
2009/10/4,25.8,19
2009/10/5,21.1,17.7
2009/10/6,19,17
2009/10/7,18.2,16.6
2009/10/8,26.3,15.8
2009/10/9,23.9,18.1
2009/10/10,19.8,16
2009/10/11,23.8,13.7
2009/10/12,21.8,15.8
2009/10/13,24.9,16.6
2009/10/14,20.8,15.5
2009/10/15,21.8,14.9
2009/10/16,22.4,14.4
2009/10/17,21.1,15.4
2009/10/18,24.4,15.7
2009/10/19,22.4,15.1
2009/10/20,27.1,18.4
2009/10/21,23.4,15.6
2009/10/22,21.9,15.1
2009/10/23,20.4,15.6
2009/10/24,18.3,13.9
2009/10/25,16.8,12.7
2009/10/26,16.1,13
2009/10/27,25,13.8
2009/10/28,21.9,15.4
2009/10/29,21.8,14.8
2009/10/30,24.9,16.5
2009/10/31,21.5,15.5
2009/11/1,25.9,14.7
2009/11/2,16.2,5.5
2009/11/3,13.4,5.6
2009/11/4,17.5,6.3
2009/11/5,17.1,9.8
2009/11/6,20.3,10.6
2009/11/7,20.5,13
2009/11/8,19.9,13.9
2009/11/9,22.1,13.7
2009/11/10,21.8,15.3
2009/11/11,18.8,15.7
2009/11/12,15.8,10.1
2009/11/13,13.1,9.8
2009/11/14,22.5,11.2
2009/11/15,22.4,12.4
2009/11/16,17.4,12.4
2009/11/17,12.7,8.6
2009/11/18,14.9,8.8
2009/11/19,9.4,7
2009/11/20,14.5,6.8
2009/11/21,17.5,9.1
2009/11/22,10.2,7.4
2009/11/23,15.7,8
2009/11/24,14,8.4
2009/11/25,16.6,10.9
2009/11/26,18.1,11.8
2009/11/27,18,10.5
2009/11/28,17.7,10.8
2009/11/29,12.9,8.4
2009/11/30,11.7,7.2
2009/12/1,14.7,7.5
2009/12/2,16.2,8
2009/12/3,11.8,8.5
2009/12/4,14.9,9.9
2009/12/5,12.8,9.2
2009/12/6,16.6,7.3
2009/12/7,14.1,8.4
2009/12/8,12.9,6.2
2009/12/9,11.8,8
2009/12/10,13.5,9.2
2009/12/11,9.3,7.4
2009/12/12,17.4,9
2009/12/13,13.1,9.2
2009/12/14,10.8,7.2
2009/12/15,10.1,5.7
2009/12/16,8.7,4.8
2009/12/17,10.2,4.6
2009/12/18,11.5,3.3
2009/12/19,9.2,2.2
2009/12/20,11.8,1.1
2009/12/21,9,3.8
2009/12/22,10.6,2.6
2009/12/23,12.3,2.7
2009/12/24,13.8,4.9
2009/12/25,12,7.3
2009/12/26,12.9,6.7
2009/12/27,12,7.4
2009/12/28,14.2,6.7
2009/12/29,10.7,6.4
2009/12/30,13.6,5.1
2009/12/31,12,2.8
2010/1/1,9.5,0.2
2010/1/2,11.4,0.9
2010/1/3,9.2,1.4
2010/1/4,9.6,3.7
2010/1/5,13.2,3
2010/1/6,10.4,3.7
2010/1/7,12.1,1.5
2010/1/8,11.3,4.6
2010/1/9,11.1,4
2010/1/10,11.7,2.8
2010/1/11,6.4,4.3
2010/1/12,5.1,3.1
2010/1/13,9.2,2.8
2010/1/14,8,0.1
2010/1/15,8.4,-0.3
2010/1/16,6.9,1.9
2010/1/17,9.2,1.4
2010/1/18,8.8,1.8
2010/1/19,13.8,1.7
2010/1/20,17.3,4.5
2010/1/21,18,6.6
2010/1/22,10.5,3.8
2010/1/23,10.1,2.6
2010/1/24,10.8,2
2010/1/25,14.7,2.5
2010/1/26,10.5,4.3
2010/1/27,12.7,1.5
2010/1/28,15.5,5.4
2010/1/29,11.6,6.5
2010/1/30,13,4.5
2010/1/31,12.4,5.2
2010/2/1,9.4,0.6
2010/2/2,7.5,1
2010/2/3,6.9,0.1
2010/2/4,6.6,-0.4
2010/2/5,9.4,0.4
2010/2/6,7.6,0.1
2010/2/7,9.6,0.3
2010/2/8,10,1.9
2010/2/9,21,3.7
2010/2/10,13.1,4.8
2010/2/11,6,1.9
2010/2/12,5.2,2
2010/2/13,4,1.1
2010/2/14,7.7,0.5
2010/2/15,6.5,4.3
2010/2/16,5.2,1.8
2010/2/17,5,1.4
2010/2/18,6.3,0.5
2010/2/19,9.1,1.4
2010/2/20,11.2,3
2010/2/21,9.3,4
2010/2/22,10.1,4.4
2010/2/23,14.7,4.2
2010/2/24,16.6,8
2010/2/25,18.3,8.7
2010/2/26,18.7,14.7
2010/2/27,14.7,7.7
2010/2/28,8.4,2.8
2010/3/1,14.7,6.3
2010/3/2,7.3,3.9
2010/3/3,13.5,4
2010/3/4,10.6,5.4
2010/3/5,18.2,5.5
2010/3/6,13.7,9
2010/3/7,9.3,3.7
2010/3/8,8.4,3.3
2010/3/9,5.6,0.9
2010/3/10,11.2,1.3
2010/3/11,12.6,3.9
2010/3/12,15.2,4.1
2010/3/13,21.4,9.3
2010/3/14,14.2,7.7
2010/3/15,18,7.8
2010/3/16,21.6,10.7
2010/3/17,12.8,7.2
2010/3/18,13.1,5.6
2010/3/19,12,4.8
2010/3/20,20.9,7
2010/3/21,21.1,6.9
2010/3/22,13.6,5.7
2010/3/23,14.7,7.8
2010/3/24,10.2,3.2
2010/3/25,7.2,3.2
2010/3/26,12.1,5.1
2010/3/27,12.3,4.4
2010/3/28,9.5,4
2010/3/29,8.3,2.4
2010/3/30,10.4,1.2
2010/3/31,14.5,2.6
2010/4/1,20.7,7.4
2010/4/2,20,10.4
2010/4/3,14.5,8.7
2010/4/4,10.9,7
2010/4/5,12.1,7.2
2010/4/6,19.1,11.2
2010/4/7,16.3,7.7
2010/4/8,13.1,6.1
2010/4/9,14.6,6.9
2010/4/10,20.2,11.3
2010/4/11,23.2,14.1
2010/4/12,14.3,6.2
2010/4/13,20,6.8
2010/4/14,17.4,10.9
2010/4/15,11.2,5.5
2010/4/16,7.4,2.3
2010/4/17,11.5,1.4
2010/4/18,16.5,6
2010/4/19,20,9.6
2010/4/20,18.1,13.3
2010/4/21,25.5,13.9
2010/4/22,14.2,7
2010/4/23,10.1,6.9
2010/4/24,16.7,7.2
2010/4/25,16.7,7.5
2010/4/26,19.9,9.2
2010/4/27,15.7,10.3
2010/4/28,15.4,12.5
2010/4/29,23.4,12.9
2010/4/30,20,10.9
2010/5/1,20.1,11.4
2010/5/2,22.1,12.8
2010/5/3,24,14.3
2010/5/4,24.7,17.6
2010/5/5,27.6,16.8
2010/5/6,27.8,19.6
2010/5/7,22.3,18.3
2010/5/8,23.7,16
2010/5/9,26.6,16.2
2010/5/10,22.5,15.4
2010/5/11,19.7,15
2010/5/12,21.8,13.2
2010/5/13,20.9,11.6
2010/5/14,19.6,13
2010/5/15,19.3,12.3
2010/5/16,21.3,13.9
2010/5/17,26,15.8
2010/5/18,26.3,17.2
2010/5/19,22.9,18.8
2010/5/20,22.1,18.6
2010/5/21,30.9,19.6
2010/5/22,27.2,20.1
2010/5/23,21,15.5
2010/5/24,21.5,15.5
2010/5/25,29,18.2
2010/5/26,22.5,13.4
2010/5/27,22.2,13.3
2010/5/28,22.4,15.6
2010/5/29,17.6,14
2010/5/30,16.7,12
2010/5/31,21.9,13.6
2010/6/1,23.2,13.4
2010/6/2,24.8,14.8
2010/6/3,27.3,15.6
2010/6/4,26.4,18.7
2010/6/5,24.2,17.8
2010/6/6,26.1,17.6
2010/6/7,28.2,19.7
2010/6/8,23.3,19.6
2010/6/9,22.6,17.9
2010/6/10,28.2,18
2010/6/11,27.2,19.5
2010/6/12,28.9,20.8
2010/6/13,26,21.5
2010/6/14,21.5,17.3
2010/6/15,27.7,18
2010/6/16,30.3,22.2
2010/6/17,31.6,22.9
2010/6/18,28.9,20.1
2010/6/19,29.8,20.1
2010/6/20,29.1,23.9
2010/6/21,29,23.2
2010/6/22,29.2,24.3
2010/6/23,25.5,22.4
2010/6/24,28.3,22.4
2010/6/25,31.2,22.3
2010/6/26,28.7,24.6
2010/6/27,29,24.4
2010/6/28,31.8,25.2
2010/6/29,28.8,23.7
2010/6/30,28.9,22.7
2010/7/1,29.5,24.8
